name,date,time,lon,lat,alt,alt(ellipsoid),speed,course,satused,posmode,horaccuracy,veraccuracy,hdop,vdop,temp,lightint
EA49503,2023-07-31,14:02,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-31,16:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-31,18:01,-7.2299624,57.6699456,15.9,69.3,0.3,0,8,2,-99999.9,-99999.9,1.46,1.5,NA,NA
EA49503,2023-07-31,20:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49503,2023-07-31,22:00,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-01,00:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-01,12:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-02,00:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-02,12:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-03,00:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-03,12:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-04,00:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-04,12:03,-1.2650886,51.763424,64.2,111.2,0,0,3,1,-99999.9,-99999.9,5.74,1,NA,NA
EA49568,2023-07-05,00:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-05,12:04,-1.2649193,51.763424,65.8,112.8,0,0,3,1,-99999.9,-99999.9,1.93,1,NA,NA
EA49568,2023-07-06,00:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-06,12:03,-1.205676,52.6186336,86.4,133.6,0,0,5,2,-99999.9,-99999.9,2.43,4.69,NA,NA
EA49568,2023-07-06,14:08,-1.0346067,52.7284384,67.5,114.5,0,0,7,2,-99999.9,-99999.9,1.76,1.74,NA,NA
EA49568,2023-07-06,14:13,-1.0346333,52.7284672,64.7,111.7,0.4,0,6,2,-99999.9,-99999.9,1.88,2.8,NA,NA
EA49568,2023-07-06,14:18,-1.0347215,52.7284352,73.7,120.7,0.4,9.6,7,2,-99999.9,-99999.9,1.81,1.8,NA,NA
EA49568,2023-07-06,14:23,-1.0347379,52.7284128,55.6,102.6,1,0,6,2,-99999.9,-99999.9,2.01,2.03,NA,NA
EA49568,2023-07-06,14:28,-1.034794,52.728448,87.8,134.8,0.4,0,7,2,-99999.9,-99999.9,1.83,1.86,NA,NA
EA49568,2023-07-06,14:33,-1.0347751,52.7284128,65.3,112.3,0.3,11.7,7,2,-99999.9,-99999.9,1.82,1.88,NA,NA
EA49568,2023-07-06,14:38,-1.0346909,52.7283712,64,111,0.6,19.1,6,2,-99999.9,-99999.9,1.82,1.89,NA,NA
EA49568,2023-07-06,14:43,-1.0346186,52.7284256,52.2,99.2,0.3,0,6,2,-99999.9,-99999.9,2.08,1.94,NA,NA
EA49568,2023-07-06,14:48,-1.0346998,52.7283584,59.9,106.9,0.1,0,7,2,-99999.9,-99999.9,1.73,1.87,NA,NA
EA49568,2023-07-06,14:53,-1.0347314,52.7283744,53.5,100.5,0.7,0,4,2,-99999.9,-99999.9,2.28,1.98,NA,NA
EA49568,2023-07-06,14:58,-1.0348048,52.7283616,80.8,127.8,0.7,32.4,6,2,-99999.9,-99999.9,2.02,1.86,NA,NA
EA49568,2023-07-06,15:03,-1.0349255,52.7283392,71.3,118.3,4.7,0,6,2,-99999.9,-99999.9,2.13,2.39,NA,NA
EA49568,2023-07-06,15:08,-1.0348085,52.7283808,81.3,128.3,1.1,0,6,2,-99999.9,-99999.9,2.17,2.34,NA,NA
EA49568,2023-07-06,15:13,-1.0348228,52.7282816,92.2,139.2,0.8,0,5,2,-99999.9,-99999.9,2.24,2.75,NA,NA
EA49568,2023-07-06,15:18,-1.0347002,52.7284608,71.8,118.8,0.3,18.6,7,2,-99999.9,-99999.9,1.56,1.76,NA,NA
EA49568,2023-07-06,15:23,-1.0346805,52.7284256,74.8,121.8,0.2,0,5,2,-99999.9,-99999.9,2.38,2.67,NA,NA
EA49568,2023-07-06,15:28,-1.0347081,52.7284736,65.6,112.6,0.3,29,5,2,-99999.9,-99999.9,2.49,2.66,NA,NA
EA49568,2023-07-06,15:30,-1.0346665,52.7284192,73.6,120.6,0.8,0,6,2,-99999.9,-99999.9,1.63,2.11,NA,NA
EA49568,2023-07-06,15:31,-1.0347604,52.728368,64.5,111.5,0.2,0,6,2,-99999.9,-99999.9,1.64,2.11,NA,NA
EA49568,2023-07-06,15:32,-1.034801,52.7284416,68.3,115.3,0.1,0,6,2,-99999.9,-99999.9,1.65,2.11,NA,NA
EA49568,2023-07-06,15:33,-1.0348202,52.7282912,82.4,129.4,1,11.3,5,2,-99999.9,-99999.9,2.62,2.69,NA,NA
EA49568,2023-07-06,15:34,-1.0346768,52.7281728,92.5,139.5,1,0,5,2,-99999.9,-99999.9,2.65,2.7,NA,NA
EA49568,2023-07-06,15:38,-1.0347605,52.728416,65.8,112.8,0.1,0,9,2,-99999.9,-99999.9,0.96,1.6,NA,NA
EA49568,2023-07-06,15:43,-1.0348009,52.728496,63.5,110.5,0.3,0,6,2,-99999.9,-99999.9,1.55,3.95,NA,NA
EA49568,2023-07-06,15:46,-1.0346904,52.7284352,62.8,109.8,0.5,0,7,2,-99999.9,-99999.9,1.19,1.96,NA,NA
EA49568,2023-07-06,15:47,-1.0346311,52.7284,72.8,119.8,0.8,0,6,2,-99999.9,-99999.9,1.31,2.45,NA,NA
EA49568,2023-07-06,15:48,-1.0346904,52.7282752,71.6,118.6,0,0,6,2,-99999.9,-99999.9,2.27,2.52,NA,NA
EA49568,2023-07-06,15:49,-1.0347111,52.7284192,84,131,0.2,0,6,2,-99999.9,-99999.9,1.4,2.35,NA,NA
EA49568,2023-07-06,15:50,-1.0347981,52.728432,52.7,99.7,0,0,8,2,-99999.9,-99999.9,1.08,1.44,NA,NA
EA49568,2023-07-06,15:51,-1.0347396,52.7283712,69.5,116.5,0.1,0,7,2,-99999.9,-99999.9,1.35,1.71,NA,NA
EA49568,2023-07-06,15:52,-1.0346624,52.7283296,77.3,124.3,0,0,6,2,-99999.9,-99999.9,1.39,2.26,NA,NA
EA49568,2023-07-06,15:53,-1.0346068,52.7284096,73.8,120.8,0.4,0,8,2,-99999.9,-99999.9,1.15,1.67,NA,NA
EA49568,2023-07-06,15:54,-1.034667,52.7284672,69.4,116.4,0.6,4.3,8,2,-99999.9,-99999.9,1,1.31,NA,NA
EA49568,2023-07-06,15:55,-1.0346289,52.7284288,71.4,118.4,0.8,0,6,2,-99999.9,-99999.9,2.42,2.46,NA,NA
EA49568,2023-07-06,15:56,-1.034669,52.7283168,75.9,122.9,0.1,0,8,2,-99999.9,-99999.9,1.16,1.62,NA,NA
EA49568,2023-07-06,15:57,-1.0347011,52.728448,61.3,108.3,0.1,0,8,2,-99999.9,-99999.9,1.16,1.6,NA,NA
EA49568,2023-07-06,15:58,-1.0346488,52.7284256,70.6,117.6,0.1,0,8,2,-99999.9,-99999.9,1.17,1.59,NA,NA
EA49568,2023-07-06,15:59,-1.0346823,52.7283552,57.7,104.7,0.2,0,5,2,-99999.9,-99999.9,1.49,1.79,NA,NA
EA49568,2023-07-06,16:00,-1.03459,52.7284064,80.7,127.7,0.2,0,6,2,-99999.9,-99999.9,1.33,1.77,NA,NA
EA49568,2023-07-06,16:01,-1.03476,52.7284416,59.9,106.9,0.3,27.5,7,2,-99999.9,-99999.9,1.33,1.54,NA,NA
EA49568,2023-07-06,16:02,-1.0347892,52.7284768,64.4,111.4,0.2,0,8,2,-99999.9,-99999.9,1.18,1.52,NA,NA
EA49568,2023-07-06,16:03,-1.034596,52.7284064,58.2,105.2,0.8,21.1,7,2,-99999.9,-99999.9,1.33,1.52,NA,NA
EA49568,2023-07-06,16:04,-1.0346578,52.7283584,74.7,121.7,1.2,0,7,2,-99999.9,-99999.9,1.33,1.5,NA,NA
EA49568,2023-07-06,16:05,-1.0347353,52.7284768,51.6,98.6,3,14.3,6,2,-99999.9,-99999.9,2.73,2.3,NA,NA
EA49568,2023-07-06,16:06,-1.0346458,52.7283136,47.4,94.4,0.2,0,6,2,-99999.9,-99999.9,1.39,1.57,NA,NA
EA49568,2023-07-06,16:07,-1.0347743,52.7284896,66.4,113.4,1,0,7,2,-99999.9,-99999.9,1.32,1.46,NA,NA
EA49568,2023-07-06,16:08,-1.0346651,52.7283488,56.5,103.5,0.1,0,6,2,-99999.9,-99999.9,2.58,2.15,NA,NA
EA49568,2023-07-06,16:11,-1.034709,52.7284896,54.2,101.2,0.2,0,6,2,-99999.9,-99999.9,1.75,2.07,NA,NA
EA49568,2023-07-06,16:12,-1.034686,52.7283392,60.3,107.3,0.2,0,6,2,-99999.9,-99999.9,1.75,2.04,NA,NA
EA49568,2023-07-06,16:13,-1.0348717,52.7284096,73.9,120.9,0.7,0,6,2,-99999.9,-99999.9,1.74,2.01,NA,NA
EA49568,2023-07-06,16:18,-1.0345662,52.7283904,61.8,108.8,0.3,0,6,2,-99999.9,-99999.9,1.73,1.87,NA,NA
EA49568,2023-07-06,16:23,-1.0347482,52.7283968,76.4,123.4,0.1,0,6,2,-99999.9,-99999.9,1.71,1.74,NA,NA
EA49568,2023-07-06,16:28,-1.0348165,52.7284576,71.9,118.9,0.3,0,6,2,-99999.9,-99999.9,1.68,1.63,NA,NA
EA49568,2023-07-06,16:31,-1.0347064,52.7284384,67.5,114.5,0.8,0,6,2,-99999.9,-99999.9,1.65,1.57,NA,NA
EA49568,2023-07-06,16:32,-1.0346813,52.7284256,71.8,118.8,0.7,0,6,2,-99999.9,-99999.9,1.65,1.55,NA,NA
EA49568,2023-07-06,16:33,-1.0347635,52.7284896,72.2,119.2,0.6,0,6,2,-99999.9,-99999.9,1.64,1.53,NA,NA
EA49568,2023-07-06,16:34,-1.0346251,52.728512,62.9,109.9,0.1,0,6,2,-99999.9,-99999.9,1.63,1.51,NA,NA
EA49568,2023-07-06,16:35,-1.0346956,52.7285184,66.7,113.7,0.2,0,6,2,-99999.9,-99999.9,1.63,1.49,NA,NA
EA49568,2023-07-06,16:36,-1.0347466,52.72848,76.7,123.7,0.8,0,6,2,-99999.9,-99999.9,1.62,1.48,NA,NA
EA49568,2023-07-06,16:37,-1.0349081,52.7285056,48.9,95.9,0.2,0,6,2,-99999.9,-99999.9,1.61,1.46,NA,NA
EA49568,2023-07-06,16:38,-1.0348889,52.7283968,80.6,127.6,0.2,0,6,2,-99999.9,-99999.9,1.6,1.45,NA,NA
EA49568,2023-07-06,16:39,-1.0348635,52.72832,66,113,0.3,0,6,2,-99999.9,-99999.9,1.59,1.43,NA,NA
EA49568,2023-07-06,16:40,-1.0347106,52.7285088,76.4,123.4,1,8,6,2,-99999.9,-99999.9,1.59,1.42,NA,NA
EA49568,2023-07-06,16:41,-1.0344608,52.7282784,61.6,108.6,2.8,0,6,2,-99999.9,-99999.9,1.58,1.4,NA,NA
EA49568,2023-07-06,16:42,-1.0347435,52.7282368,68.4,115.4,0.3,0,5,2,-99999.9,-99999.9,1.57,1.58,NA,NA
EA49568,2023-07-06,16:43,-1.0348773,52.7284864,57,104,0.9,0,6,2,-99999.9,-99999.9,1.56,1.37,NA,NA
EA49568,2023-07-06,16:44,-1.0346951,52.7279808,93.4,140.4,1.6,0,6,2,-99999.9,-99999.9,1.55,1.36,NA,NA
EA49568,2023-07-06,16:48,-1.0347458,52.7282624,46.5,93.5,0.7,0,6,2,-99999.9,-99999.9,1.52,1.3,NA,NA
EA49568,2023-07-06,16:53,-1.0344836,52.7281728,56,103,0.6,0,6,2,-99999.9,-99999.9,1.48,1.26,NA,NA
EA49568,2023-07-06,16:58,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-06,17:03,-1.035035,52.7287584,34.1,81.1,1.7,0,5,2,-99999.9,-99999.9,2.04,2.22,NA,NA
EA49568,2023-07-06,17:09,-1.0350037,52.7287776,47.5,94.5,2.8,0,3,1,-99999.9,-99999.9,5.41,1,NA,NA
EA49568,2023-07-06,17:14,-1.0352423,52.7288736,18.4,65.4,0.8,0,3,1,-99999.9,-99999.9,4.48,1,NA,NA
EA49568,2023-07-06,17:18,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-06,17:53,-1.0347354,52.7283392,65.3,112.3,0,0,3,1,-99999.9,-99999.9,1.98,1,NA,NA
EA49568,2023-07-06,18:23,-1.0347718,52.7284864,65.5,112.5,0,0,5,2,-99999.9,-99999.9,1.85,2.48,NA,NA
EA49568,2023-07-06,18:28,-1.0348185,52.7284096,91.8,138.8,0.2,0,5,2,-99999.9,-99999.9,1.93,2.32,NA,NA
EA49568,2023-07-06,18:33,-1.0342219,52.7284672,72.2,119.2,0.5,0,5,2,-99999.9,-99999.9,2.02,2.18,NA,NA
EA49568,2023-07-06,18:38,-1.0343584,52.7285248,61.7,108.7,0.3,0,5,2,-99999.9,-99999.9,2.12,2.07,NA,NA
EA49568,2023-07-06,18:43,-1.034233,52.7284992,74.6,121.6,0.2,0,5,2,-99999.9,-99999.9,2.24,1.98,NA,NA
EA49568,2023-07-06,18:48,-1.0345888,52.7287328,81.8,128.8,0.7,0,5,2,-99999.9,-99999.9,2.37,1.91,NA,NA
EA49568,2023-07-06,18:53,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-07,00:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-07,12:04,-5.046018,56.6627712,75.5,127,22.4,247.8,5,2,-99999.9,-99999.9,10.66,6.73,NA,NA
EA49568,2023-07-07,12:06,-5.078578,56.6689728,30.6,82.2,17.7,331.6,7,2,-99999.9,-99999.9,2.51,4.23,NA,NA
EA49568,2023-07-07,12:07,-5.083652,56.6740736,9.2,60.8,16,310.4,7,2,-99999.9,-99999.9,2.52,4.24,NA,NA
EA49568,2023-07-07,12:08,-5.09555,56.6802816,9.4,61,20.6,320.8,6,2,-99999.9,-99999.9,2.65,4.29,NA,NA
EA49568,2023-07-07,12:09,-5.1098236,56.6813056,16.2,67.8,16.7,259.5,7,2,-99999.9,-99999.9,2.57,4.28,NA,NA
EA49568,2023-07-07,12:10,-5.1287928,56.679328,23.6,75.2,17.1,259.2,7,2,-99999.9,-99999.9,2.6,4.29,NA,NA
EA49568,2023-07-07,12:11,-5.1456556,56.6769152,3.6,55.2,17.3,262.6,7,2,-99999.9,-99999.9,2.63,4.31,NA,NA
EA49568,2023-07-07,12:12,-5.1634744,56.681216,-21.5,30.1,18.5,293.4,7,2,-99999.9,-99999.9,2.66,4.32,NA,NA
EA49568,2023-07-07,12:13,-5.176118,56.6848576,-4.1,47.6,14.2,287.8,6,2,-99999.9,-99999.9,2.82,4.37,NA,NA
EA49568,2023-07-07,12:14,-5.1827056,56.6910592,-17.3,34.4,16.7,358.9,7,2,-99999.9,-99999.9,2.71,4.33,NA,NA
EA49568,2023-07-07,12:15,-5.1833268,56.6997632,-16.9,34.8,14.8,340.1,7,2,-99999.9,-99999.9,2.73,4.34,NA,NA
EA49568,2023-07-07,12:16,-5.1981644,56.7009152,-7.3,44.4,16.4,291.6,7,2,-99999.9,-99999.9,2.76,4.34,NA,NA
EA49568,2023-07-07,12:17,-5.21446,56.7023936,26.4,78.1,15.2,278.1,7,2,-99999.9,-99999.9,2.79,4.34,NA,NA
EA49568,2023-07-07,12:18,-5.2281516,56.7031488,1.6,53.3,16.7,285.1,7,2,-99999.9,-99999.9,2.81,4.33,NA,NA
EA49568,2023-07-07,12:19,-5.228418,56.7110464,7.9,59.6,18.2,14.4,7,2,-99999.9,-99999.9,2.83,4.32,NA,NA
EA49568,2023-07-07,12:20,-5.2326568,56.7179328,31,82.7,14,345.8,7,2,-99999.9,-99999.9,2.86,4.31,NA,NA
EA49568,2023-07-07,12:21,-5.2311452,56.7255744,12.7,64.4,17.8,8.4,7,2,-99999.9,-99999.9,2.88,4.29,NA,NA
EA49568,2023-07-07,12:23,-5.2065168,56.740992,6.6,58.3,16.1,19.6,7,2,-99999.9,-99999.9,2.92,4.24,NA,NA
EA49568,2023-07-07,12:24,-5.1985496,56.74768,3.3,55,14.9,21.1,7,2,-99999.9,-99999.9,2.93,4.22,NA,NA
EA49568,2023-07-07,12:25,-5.1901208,56.75536,34.2,85.9,12.9,4.9,7,2,-99999.9,-99999.9,2.94,4.18,NA,NA
EA49568,2023-07-07,12:26,-5.1829548,56.7603968,-6.7,45,17.1,45.8,7,2,-99999.9,-99999.9,2.95,4.16,NA,NA
EA49568,2023-07-07,12:27,-5.172132,56.7696832,4.2,55.9,18.4,53.4,7,2,-99999.9,-99999.9,2.96,4.11,NA,NA
EA49568,2023-07-07,12:28,-5.1647888,56.7775744,35.6,87.2,15.7,19.1,7,2,-99999.9,-99999.9,2.97,4.07,NA,NA
EA49568,2023-07-07,12:29,-5.1566964,56.7847232,18.2,69.8,18.5,43.5,7,2,-99999.9,-99999.9,2.98,4.03,NA,NA
EA49568,2023-07-07,12:30,-5.1465208,56.7920512,14.1,65.7,17.2,36,7,2,-99999.9,-99999.9,2.98,3.98,NA,NA
EA49568,2023-07-07,12:31,-5.1373008,56.7991488,41.5,93.1,16.7,26.4,7,2,-99999.9,-99999.9,2.98,3.93,NA,NA
EA49568,2023-07-07,12:32,-5.1281852,56.8070272,38.3,89.9,13.6,28,7,2,-99999.9,-99999.9,2.98,3.88,NA,NA
EA49568,2023-07-08,00:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-08,12:03,-6.3764996,57.5866304,8.6,61.3,0,0,9,2,-99999.9,-99999.9,0.98,1.41,NA,NA
EA49568,2023-07-08,16:48,-7.4094832,57.657312,17.9,71.4,0,0,5,2,-99999.9,-99999.9,1.23,1.92,NA,NA
EA49568,2023-07-08,16:53,-7.4094576,57.6572544,23.2,76.7,0.2,0,5,2,-99999.9,-99999.9,1.83,1.98,NA,NA
EA49568,2023-07-08,16:58,-7.409492,57.6572416,27.4,80.9,0.7,0,4,2,-99999.9,-99999.9,2.7,3.93,NA,NA
EA49568,2023-07-08,17:03,-7.4096,57.657344,20.5,74,0.2,0,5,2,-99999.9,-99999.9,2.12,2.45,NA,NA
EA49568,2023-07-08,17:08,-7.4096776,57.6571776,-4.5,49,0.1,0,5,2,-99999.9,-99999.9,2.33,2.8,NA,NA
EA49568,2023-07-08,17:13,-7.4093832,57.6573504,35.7,89.2,0.4,24.3,5,2,-99999.9,-99999.9,2.6,3.27,NA,NA
EA49568,2023-07-08,17:18,-7.4095224,57.6573056,21,74.5,0,0,5,2,-99999.9,-99999.9,2.97,3.89,NA,NA
EA49568,2023-07-08,17:23,-7.4095272,57.6572928,19.5,73,0,0,7,2,-99999.9,-99999.9,1.11,1.86,NA,NA
EA49568,2023-07-08,17:28,-7.4095016,57.6572416,14.1,67.6,0.5,69.4,7,2,-99999.9,-99999.9,1.12,2,NA,NA
EA49568,2023-07-08,17:33,-7.4097072,57.6573248,34.1,87.6,1.5,0,5,2,-99999.9,-99999.9,1.89,2.25,NA,NA
EA49568,2023-07-08,17:38,-7.4094736,57.6572544,22.4,75.9,0.8,25.1,6,2,-99999.9,-99999.9,1.31,2.32,NA,NA
EA49568,2023-07-08,17:43,-7.4094864,57.6572224,12.4,65.9,0,0,6,2,-99999.9,-99999.9,1.4,2.51,NA,NA
EA49568,2023-07-08,17:48,-7.4095424,57.6572544,13.1,66.6,0.4,0,6,2,-99999.9,-99999.9,1.53,2.75,NA,NA
EA49568,2023-07-08,19:08,-7.4100672,57.6574272,24.6,78.1,0,0,5,2,-99999.9,-99999.9,1.68,3.67,NA,NA
EA49568,2023-07-08,19:38,-7.4100968,57.6573952,23.4,76.9,0,0,8,2,-99999.9,-99999.9,1.51,1.92,NA,NA
EA49568,2023-07-08,19:43,-7.4101168,57.6574464,31.9,85.4,0.8,0,8,2,-99999.9,-99999.9,1.54,1.96,NA,NA
EA49568,2023-07-09,00:03,-7.4094704,57.6572288,12.6,66.1,0,0,11,2,-99999.9,-99999.9,0.78,1.48,NA,NA
EA49568,2023-07-09,10:38,-7.3937064,57.4712832,17.2,70.7,0.3,12.4,6,2,-99999.9,-99999.9,2.26,2.44,NA,NA
EA49568,2023-07-09,10:48,-7.3937152,57.4713152,7,60.5,0.4,0,6,2,-99999.9,-99999.9,2.07,2.76,NA,NA
EA49568,2023-07-09,10:53,-7.3935936,57.4712512,19.6,73.1,0.2,0,5,2,-99999.9,-99999.9,2.04,3.9,NA,NA
EA49568,2023-07-09,10:58,-7.3936512,57.471296,6.5,60,0.2,0,6,2,-99999.9,-99999.9,2,3.15,NA,NA
EA49568,2023-07-09,11:03,-7.3936304,57.4712256,15.4,68.9,0.9,0,6,2,-99999.9,-99999.9,2,3.34,NA,NA
EA49568,2023-07-09,11:08,-7.3937264,57.4713408,0.7,54.2,0.3,0,6,2,-99999.9,-99999.9,2.02,3.48,NA,NA
EA49568,2023-07-09,11:13,-7.3937312,57.4712896,10.6,64.1,0.4,0,6,2,-99999.9,-99999.9,2.05,3.56,NA,NA
EA49568,2023-07-09,11:18,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-09,11:23,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-09,11:28,-7.3936208,57.4712576,47.1,100.6,0.2,0,4,2,-99999.9,-99999.9,2.26,3.58,NA,NA
EA49568,2023-07-09,11:33,-7.3940304,57.4713408,-11.8,41.7,0.5,0,6,2,-99999.9,-99999.9,2.1,3.1,NA,NA
EA49568,2023-07-09,11:40,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-09,12:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-09,20:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-09,22:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,23.1,7
EA49568,2023-07-10,00:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-10,02:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-10,04:03,200,200,-99999.99,-99999.99,-99999.9,-99999.9,-99999,-99999,-99999.9,-99999.9,-99999.99,-99999.99,NA,NA
EA49568,2023-07-10,06:03,-7.2302704,57.6693632,17.9,71.3,0,0,7,2,-99999.9,-99999.9,1.19,2.12,NA,NA
EA49568,2023-07-10,08:03,-7.238252,57.6738112,11.2,64.6,0,0,8,2,-99999.9,-99999.9,1.12,1.6,NA,NA
EA49568,2023-07-10,10:03,-7.2388848,57.6738304,19.1,72.5,0.1,0,5,2,-99999.9,-99999.9,2.27,2.01,NA,NA
EA49568,2023-07-10,12:03,-7.2308816,57.6705984,14.1,67.5,0,0,8,2,-99999.9,-99999.9,0.97,1.53,NA,NA
EA49568,2023-07-10,13:33,-7.2383288,57.6735168,11.5,64.9,0.1,0,6,2,-99999.9,-99999.9,1.22,1.52,NA,NA
EA49568,2023-07-10,13:38,-7.2382832,57.6735168,-7,46.4,0.4,0,6,2,-99999.9,-99999.9,1.2,1.43,NA,NA
EA49568,2023-07-10,13:43,-7.2383552,57.673568,11.5,64.9,0.1,0,6,2,-99999.9,-99999.9,1.18,1.36,NA,NA
EA49568,2023-07-10,13:48,-7.2384104,57.6735232,11.6,65,0,0,5,2,-99999.9,-99999.9,2.48,4.14,NA,NA
EA49568,2023-07-10,13:53,-7.2383536,57.673536,8.3,61.7,0.1,0,5,2,-99999.9,-99999.9,2.29,3.6,NA,NA
EA49568,2023-07-10,13:58,-7.238324,57.673536,12.5,65.9,0.3,0,5,2,-99999.9,-99999.9,2.14,3.18,NA,NA
EA49568,2023-07-10,14:03,-7.23832,57.6735872,16.1,69.5,0.7,23.4,5,2,-99999.9,-99999.9,2.01,2.83,NA,NA
EA49568,2023-07-10,14:08,-7.2387352,57.6736704,3.6,57,1.1,0,4,2,-99999.9,-99999.9,2.07,2.77,NA,NA
EA49568,2023-07-10,14:13,-7.2389968,57.6739072,16,69.4,0.1,0,5,2,-99999.9,-99999.9,1.8,2.31,NA,NA
EA49568,2023-07-10,14:18,-7.2389936,57.6738688,12.1,65.5,0.1,0,8,2,-99999.9,-99999.9,1.08,1.35,NA,NA
EA49568,2023-07-10,15:03,-7.238128,57.6741376,-15.3,38.1,0.4,0,5,2,-99999.9,-99999.9,2.21,2.45,NA,NA
EA49568,2023-07-10,15:08,-7.2383672,57.6739136,34.2,87.6,0.1,0,6,2,-99999.9,-99999.9,1.64,3.25,NA,NA
EA49568,2023-07-10,15:13,-7.2383648,57.6739456,18.2,71.6,0.3,0,6,2,-99999.9,-99999.9,1.79,3.69,NA,NA
EA49568,2023-07-10,15:18,-7.2384304,57.673792,40,93.4,0,0,6,2,-99999.9,-99999.9,1.95,4.11,NA,NA
EA49568,2023-07-10,15:23,-7.2384328,57.6737728,47.3,100.7,0.1,0,6,2,-99999.9,-99999.9,2.08,4.35,NA,NA
EA49568,2023-07-10,15:28,-7.2384784,57.6736192,-42.9,10.5,0.8,0,6,2,-99999.9,-99999.9,2.11,4.29,NA,NA
EA49568,2023-07-10,15:33,-7.2390024,57.6736576,-16.9,36.5,0.7,5.6,6,2,-99999.9,-99999.9,2.02,3.94,NA,NA
EA49568,2023-07-10,15:38,-7.2391008,57.673696,-34.5,18.9,0.2,0,6,2,-99999.9,-99999.9,1.89,3.48,NA,NA
EA49568,2023-07-10,15:43,-7.2390344,57.6737664,-48.3,5.1,0.1,0,6,2,-99999.9,-99999.9,1.75,3.03,NA,NA
EA49568,2023-07-10,15:48,-7.2393168,57.6738816,-24.2,29.2,1,24.7,6,2,-99999.9,-99999.9,1.63,2.65,NA,NA
